,var,coef,label,concept
0,DP02_0002PE,-0.00018131488013643538,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
1,DP02_0003PE,0.0004048490501237329,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2,DP02_0004PE,-0.00043494924335102164,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
3,DP02_0005PE,-1.7796471282825648e-08,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
4,DP02_0006PE,0.00023279372777543014,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
5,DP02_0007PE,-0.00024220930852798627,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With own children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
6,DP02_0008PE,0.0004527467599287471,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
7,DP02_0009PE,0.00023730125358115345,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
8,DP02_0010PE,0.00037334189806891574,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
9,DP02_0011PE,0.00024783715643608576,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!With own children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
10,DP02_0012PE,-1.72714419781178e-05,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
11,DP02_0013PE,0.00015814326488594073,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
12,DP02_0014PE,6.402390206020669e-05,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
13,DP02_0015PE,-7.147253709711178e-05,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
14,DP02_0019PE,7.565806664528925e-05,Percent!!RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
15,DP02_0020PE,5.600293121850446e-05,Percent!!RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
16,DP02_0021PE,-0.0002698272648703393,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
17,DP02_0022PE,-0.00010156863132943358,Percent!!RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
18,DP02_0023PE,0.00017018769455402817,Percent!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
